shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10534539,9.0626389,38.761254,1,
10534539,9.0623958,38.7612717,2,
10534539,9.0622834,38.7612879,3,
10534539,9.0621455,38.7613079,4,
10534539,9.061978,38.7613287,5,
10534539,9.0619111,38.7613441,6,
10534539,9.0618236,38.7613792,7,
10534539,9.0616456,38.7614507,8,
10534539,9.0615224,38.7614653,9,
10534539,9.0614066,38.7614984,10,
10534539,9.0609489,38.7616827,11,
10534539,9.0605543,38.7618456,12,
10534539,9.0597979,38.7621033,13,
10534539,9.0597117,38.7621202,14,
10534539,9.0595829,38.7621468,15,
10534539,9.059408,38.762187,16,
10534539,9.0587314,38.7623374,17,
10534539,9.058448,38.7624003,18,
10534539,9.0578095,38.7625275,19,
10534539,9.0575358,38.7625877,20,
10534539,9.0572879,38.7626434,21,
10534539,9.0569634,38.7627014,22,
10534539,9.0567686,38.7627214,23,
10534539,9.0564855,38.7627332,24,
10534539,9.0562527,38.7627308,25,
10534539,9.0560825,38.7627185,26,
10534539,9.0557355,38.7626772,27,
10534539,9.0548528,38.7625638,28,
10534539,9.0536483,38.7624083,29,
10534539,9.0534427,38.7623806,30,
10534539,9.0523255,38.7622302,31,
10534539,9.0521822,38.7622118,32,
10534539,9.0520584,38.762197,33,
10534539,9.0515961,38.7621441,34,
10534539,9.0508657,38.7620455,35,
10534539,9.0504631,38.7620039,36,
10534539,9.0499757,38.7619489,37,
10534539,9.0495301,38.7618886,38,
10534539,9.0490932,38.7618315,39,
10534539,9.0483546,38.7617277,40,
10534539,9.0478536,38.7616429,41,
10534539,9.0465278,38.7614698,42,
15588745,9.0203045,38.8026583,1,
15588745,9.0203928,38.8025256,2,
15588745,9.020458,38.8024216,3,
15588745,9.0206235,38.8021302,4,
15588745,9.0207884,38.8018328,5,
15588745,9.020852,38.8018137,6,
15588745,9.0208943,38.8017589,7,
15588745,9.0208914,38.8016782,8,
15588745,9.0208534,38.8016121,9,
15588745,9.0208026,38.8015881,10,
15588745,9.0207042,38.8015921,11,
15588745,9.0201705,38.8016991,12,
15588745,9.0200552,38.8017614,13,
15588745,9.0199888,38.8017949,14,
15588745,9.0200113,38.8016899,15,
15588745,9.0200077,38.8015845,16,
15588745,9.0199784,38.8014833,17,
15588745,9.0199252,38.8013926,18,
15588745,9.0198827,38.8013452,19,
15588745,9.0197874,38.8012768,20,
15588745,9.0196774,38.8012379,21,
15588745,9.0196164,38.8012332,22,
15588745,9.0195611,38.8012314,23,
15588745,9.0194475,38.8012578,24,
15588745,9.0193457,38.801315,25,
15588745,9.0192449,38.8014183,26,
15588745,9.0192316,38.801438,27,
15588745,9.0192041,38.8015103,28,
15588745,9.0191807,38.801628,29,
15588745,9.019191,38.8017476,30,
15588745,9.0192341,38.8018595,31,
15588745,9.0193152,38.8019712,32,
15588745,9.0194301,38.802462,33,
15588745,9.0195045,38.8029236,34,
15588745,9.0195915,38.8033652,35,
10541999,8.9604154,38.7124271,1,
10541999,8.9608475,38.7139349,2,
10541999,8.9611706,38.7150516,3,
10541999,8.9613043,38.715446,4,
10541999,8.9614559,38.7158485,5,
10541999,8.961629,38.7162253,6,
10541999,8.9619732,38.7168713,7,
10541999,8.9620024,38.716926,8,
10541999,8.9620384,38.7169904,9,
10541999,8.9623531,38.7174451,10,
10541999,8.962811,38.7180377,11,
10541999,8.9630007,38.718247,12,
10541999,8.963298,38.7185303,13,
10541999,8.9635566,38.7187767,14,
10541999,8.9639171,38.7190512,15,
10541999,8.9642011,38.7192931,16,
10541999,8.9651799,38.7199082,17,
10541999,8.9662051,38.7204726,18,
10541999,8.9663587,38.7205558,19,
10541999,8.9663964,38.7205757,20,
10541999,8.9666752,38.7207211,21,
10541999,8.9668155,38.7207948,22,
10541999,8.9668405,38.7208069,23,
10541999,8.967098,38.7209473,24,
10541999,8.9673608,38.7210893,25,
10541999,8.9680709,38.7215002,26,
10541999,8.9685488,38.7217444,27,
10541999,8.9687615,38.7218542,28,
10541999,8.9688786,38.7219149,29,
10541999,8.9684315,38.7226302,30,
10541999,8.9682941,38.7227619,31,
10541999,8.9681378,38.7229684,32,
10541999,8.9679709,38.7232286,33,
10541999,8.9678346,38.7234435,34,
10541999,8.967498,38.7239895,35,
10541999,8.9673085,38.7242961,36,
10541999,8.9672045,38.7244618,37,
10541999,8.9664554,38.725656,38,
10541999,8.9662342,38.7259898,39,
10541999,8.9661447,38.7261388,40,
10541999,8.9657723,38.7267448,41,
10541999,8.9656473,38.7269435,42,
10541999,8.9655836,38.7270441,43,
10541999,8.9654143,38.7273193,44,
10541999,8.9653815,38.727375,45,
10541999,8.9652103,38.7276653,46,
10541999,8.965116,38.727859,47,
10541999,8.9650248,38.7280461,48,
10541999,8.9649549,38.7281743,49,
10541999,8.9648843,38.7283516,50,
10541999,8.9647068,38.7288639,51,
10541999,8.9646062,38.7292531,52,
10541999,8.9645345,38.7296579,53,
10541999,8.9644816,38.730146,54,
10541999,8.9644781,38.7302428,55,
10541999,8.9644657,38.730594,56,
10541999,8.9644604,38.7306995,57,
10541999,8.9644763,38.7308998,58,
10541999,8.964512,38.7311196,59,
10541999,8.9645637,38.7313369,60,
10541999,8.9646008,38.7313804,61,
10541999,8.9646121,38.731536,62,
10541999,8.9646094,38.7316567,63,
10541999,8.9646001,38.731764,64,
10541999,8.9645882,38.7318472,65,
10541999,8.9645624,38.7319672,66,
10541999,8.9645187,38.732098,67,
10541999,8.964473,38.7322053,68,
10541999,8.9644458,38.7322687,69,
10541999,8.9644075,38.7323581,70,
10541999,8.9643415,38.7323689,71,
10541999,8.9642795,38.7323941,72,
10541999,8.9642246,38.7324327,73,
10541999,8.9641774,38.7324857,74,
10541999,8.9641437,38.7325485,75,
10541999,8.9641237,38.7326321,76,
10541999,8.9641283,38.7327212,77,
10541999,8.9641583,38.7328051,78,
10541999,8.9642112,38.7328765,79,
10541999,8.9642577,38.7329145,80,
10541999,8.9643107,38.7329425,81,
10541999,8.9643681,38.7329592,82,
10541999,8.9644277,38.732964,83,
10541999,8.9644904,38.732956,84,
10541999,8.96455,38.7329349,85,
10541999,8.9645939,38.732909,86,
10541999,8.9646637,38.7329315,87,
10541999,8.9647233,38.7329402,88,
10541999,8.9648108,38.7329489,89,
10541999,8.9649141,38.7329527,90,
10541999,8.9650128,38.7329563,91,
10541999,8.9653175,38.7329429,92,
10541999,8.9654367,38.7329221,93,
10541999,8.9655235,38.7328999,94,
10541999,8.9655922,38.7328768,95,
10541999,8.9656493,38.7328577,96,
10541999,8.9658712,38.7327699,97,
10541999,8.9660997,38.732684,98,
10541999,8.9662375,38.7326311,99,
10541999,8.9664249,38.7325432,100,
10541999,8.9666376,38.7324393,101,
10541999,8.9668197,38.7323407,102,
10541999,8.966933,38.7322737,103,
10541999,8.9670979,38.7321563,104,
10541999,8.9672218,38.7320604,105,
10541999,8.9674112,38.7319042,106,
10541999,8.9675701,38.7317808,107,
10541999,8.967692,38.7316916,108,
10541999,8.9678232,38.7316111,109,
10541999,8.9679225,38.7315575,110,
10541999,8.9679888,38.73153,111,
10541999,8.9681669,38.7314603,112,
10541999,8.9682597,38.7314355,113,
10541999,8.9683524,38.73142,114,
10541999,8.9684643,38.7314033,115,
10541999,8.9685981,38.7313972,116,
10541999,8.9687929,38.7313999,117,
10541999,8.9690293,38.731406,118,
10541999,8.9693141,38.7314153,119,
10541999,8.9696314,38.7314241,120,
10541999,8.9698301,38.7314281,121,
10541999,8.9701381,38.7314328,122,
10541999,8.9703672,38.7314301,123,
10541999,8.9707461,38.7314227,124,
10541999,8.9708233,38.7314168,125,
10541999,8.9712204,38.7313745,126,
10541999,8.9717093,38.7312803,127,
10541999,8.9719206,38.7312396,128,
10541999,8.9722958,38.7311568,129,
10541999,8.9725014,38.7311424,130,
10541999,8.9726851,38.7311741,131,
10541999,8.9728835,38.7312396,132,
10541999,8.9730733,38.7313406,133,
10541999,8.9732326,38.7314589,134,
10541999,8.9733851,38.7316117,135,
10541999,8.9736278,38.7319405,136,
10541999,8.9736661,38.7319924,137,
10541999,8.9738249,38.7322075,138,
10541999,8.9738589,38.7322474,139,
10541999,8.9739101,38.7323101,140,
10541999,8.9740777,38.7324956,141,
10541999,8.9743163,38.7327397,142,
10541999,8.9743472,38.73277,143,
10541999,8.9746902,38.7330718,144,
10541999,8.9748808,38.7332453,145,
10541999,8.9750704,38.7334178,146,
10541999,8.9754363,38.7337509,147,
10541999,8.9756525,38.7339004,148,
10541999,8.9758356,38.7340043,149,
10541999,8.9760326,38.7340826,150,
10541999,8.9763104,38.7341578,151,
10541999,8.9765072,38.734176,152,
10541999,8.9766996,38.7341784,153,
10541999,8.9769487,38.7341684,154,
10541999,8.977341,38.7341476,155,
10541999,8.9777387,38.7340875,156,
10541999,8.9781008,38.7340258,157,
10541999,8.9782922,38.7340154,158,
10541999,8.9786119,38.7340447,159,
10541999,8.9788267,38.7340984,160,
10541999,8.9790334,38.7341814,161,
10541999,8.9793256,38.7343044,162,
10541999,8.979905,38.7345408,163,
10541999,8.9801699,38.7346213,164,
10541999,8.9804375,38.7347285,165,
10541999,8.9806203,38.7347876,166,
10541999,8.9807647,38.7348157,167,
10541999,8.9808879,38.7348278,168,
10541999,8.9810151,38.7348291,169,
10541999,8.981125,38.7348224,170,
10541999,8.9812707,38.7348036,171,
10541999,8.981427,38.7347621,172,
10541999,8.9815154,38.7347304,173,
10541999,8.9817569,38.7346441,174,
10541999,8.982239,38.7344335,175,
10541999,8.982335,38.7344003,176,
10541999,8.982402,38.7343772,177,
10541999,8.9825996,38.7343322,178,
10541999,8.9826636,38.7343753,179,
10541999,8.9827391,38.7343896,180,
10541999,8.9828141,38.7343727,181,
10541999,8.9828766,38.7343275,182,
10541999,8.9829166,38.7342611,183,
10541999,8.983009,38.7342722,184,
10541999,8.9830908,38.734282,185,
10541999,8.9831981,38.7343208,186,
10541999,8.9832829,38.7343651,187,
10541999,8.9834087,38.7344576,188,
10541999,8.983516,38.7345797,189,
10541999,8.9835981,38.7347245,190,
10541999,8.9836432,38.7348667,191,
10541999,8.9836684,38.7350263,192,
10541999,8.9836843,38.7351148,193,
10541999,8.9837054,38.7353012,194,
10541999,8.9837465,38.7357572,195,
10541999,8.9837663,38.7358524,196,
10541999,8.9838975,38.7361702,197,
10541999,8.9840816,38.7364519,198,
10541999,8.9844949,38.7369521,199,
10541999,8.9846817,38.737172,200,
10541999,8.984936,38.7374309,201,
10541999,8.9850379,38.7375096,202,
10541999,8.9851548,38.7375765,203,
10541999,8.9852827,38.7376111,204,
10541999,8.9854295,38.7376367,205,
10541999,8.9855282,38.7376361,206,
10541999,8.9858513,38.7376323,207,
10541999,8.9862302,38.7376279,208,
10541999,8.9872806,38.7376156,209,
10541999,8.9873628,38.7376146,210,
10541999,8.988449,38.7376133,211,
10541999,8.9887205,38.7376052,212,
10541999,8.9892067,38.7376133,213,
10541999,8.9894968,38.7376656,214,
10541999,8.9896372,38.7377058,215,
10541999,8.9898067,38.7377755,216,
10541999,8.990123,38.7379271,217,
10541999,8.9903888,38.7380391,218,
10541999,8.9906473,38.7381288,219,
10541999,8.9908298,38.7381818,220,
10541999,8.9910333,38.7382181,221,
10541999,8.991179,38.7382436,222,
10541999,8.9913632,38.7382583,223,
10541999,8.9916832,38.7382709,224,
10541999,8.9925488,38.7383214,225,
10541999,8.9929581,38.7383511,226,
10541999,8.9942053,38.7384417,227,
10541999,8.9951753,38.7385987,228,
10541999,8.9954136,38.7386876,229,
10541999,8.995638,38.7387653,230,
10541999,8.995827,38.7388374,231,
10541999,8.9960569,38.7389383,232,
10541999,8.9963829,38.7390951,233,
10541999,8.9965377,38.7391691,234,
10541999,8.9966999,38.7392383,235,
10541999,8.9970378,38.739354,236,
10541999,8.9971748,38.7393905,237,
10541999,8.997372,38.7394221,238,
10541999,8.9978997,38.7394639,239,
10541999,8.9983636,38.7395007,240,
10541999,8.9984441,38.7395028,241,
10541999,8.9989008,38.7395496,242,
10541999,8.9990975,38.7395679,243,
10541999,8.9991172,38.7395716,244,
10541999,8.9992332,38.7395944,245,
10541999,8.9993657,38.739633,246,
10541999,8.999491,38.7396611,247,
10541999,8.9995897,38.7397119,248,
10541999,8.9998409,38.7398412,249,
10541999,8.9999034,38.7398733,250,
10541999,9.0000384,38.7399427,251,
10541999,9.000122,38.7399817,252,
10541999,9.0002685,38.74005,253,
10541999,9.0003675,38.7400909,254,
10541999,9.0004769,38.7401359,255,
10541999,9.0009678,38.7403816,256,
10541999,9.0016086,38.7406738,257,
10541999,9.0026274,38.741105,258,
10541999,9.00284,38.74122,259,
10541999,9.0031619,38.7413862,260,
10541999,9.0033531,38.7414856,261,
10541999,9.0037973,38.7416845,262,
10541999,9.004259,38.7418912,263,
10541999,9.0048776,38.7421722,264,
10541999,9.0053126,38.7423655,265,
10541999,9.0066013,38.7429509,266,
10541999,9.0074546,38.7433256,267,
10541999,9.00817,38.7436921,268,
10541999,9.0088765,38.744008,269,
15842385,8.9870027,38.7911985,1,
15842385,8.9870303,38.7912346,2,
15842385,8.9871117,38.791375,3,
15842385,8.9870829,38.7915198,4,
15842385,8.9871004,38.7916758,5,
15842385,8.9871657,38.7918181,6,
15842385,8.9872722,38.7919323,7,
15842385,8.9874089,38.7920065,8,
15842385,8.9875297,38.7920318,9,
15842385,8.9877443,38.792097,10,
15842385,8.9878701,38.7921801,11,
15842385,8.9880264,38.7922847,12,
15842385,8.9881125,38.7923478,13,
15842385,8.988188,38.7924175,14,
15842385,8.9882887,38.7925006,15,
15842385,8.9884132,38.792628,16,
15842385,8.9891247,38.7933804,17,
15842385,8.9893848,38.7936245,18,
15842385,8.9895125,38.7937336,19,
15842385,8.9895888,38.7938005,20,
15842385,8.9897922,38.7939752,21,
15842385,8.9898889,38.7940395,22,
15842385,8.9900363,38.7941338,23,
15842385,8.9901819,38.79423,24,
15842385,8.9903274,38.7943145,25,
15842385,8.9904949,38.794409,26,
15842385,8.9907138,38.7945183,27,
15842385,8.9908605,38.794583,28,
15842385,8.9910056,38.794657,29,
15842385,8.9911507,38.794718,30,
15842385,8.9912181,38.7947463,31,
15842385,8.9914314,38.7948194,32,
15842385,8.9915453,38.7948623,33,
15842385,8.9919579,38.7950071,34,
15842385,8.9921944,38.7950876,35,
15842385,8.9923063,38.7951373,36,
15842385,8.9928401,38.7952184,37,
15842385,8.9930097,38.7952781,38,
15842385,8.9931792,38.7953451,39,
15842385,8.993462,38.7954491,40,
15842385,8.9938329,38.7955805,41,
15842385,8.9941323,38.7956737,42,
15842385,8.9943946,38.7957629,43,
15842385,8.9947992,38.7959104,44,
15842385,8.9951271,38.7960277,45,
15842385,8.9955324,38.7961739,46,
15842385,8.9959887,38.7963382,47,
15842385,8.9963861,38.7964871,48,
15842385,8.9965941,38.7965622,49,
15842385,8.9967537,38.7966212,50,
15842385,8.9968776,38.7966728,51,
15842385,8.9970299,38.7967446,52,
15842385,8.9971557,38.7967922,53,
15842385,8.997324,38.7968713,54,
15842385,8.9975663,38.7970007,55,
15842385,8.9977233,38.7970852,56,
15842385,8.9980518,38.7972796,57,
15842385,8.9984108,38.7975124,58,
15842385,8.9987976,38.797741,59,
15842385,8.9990287,38.7978832,60,
15842385,8.9992453,38.7980293,61,
15842385,8.999375,38.7981004,62,
15842385,8.9997751,38.7983391,63,
15842385,8.9999699,38.7984532,64,
15842385,9.000544,38.7988226,65,
15842385,9.0009004,38.7990392,66,
15842385,9.0011924,38.7992202,67,
15842385,9.0013626,38.7993376,68,
15842385,9.0015041,38.7994266,69,
15842385,9.0016131,38.7995102,70,
15842385,9.0019749,38.7997262,71,
15842385,9.0020928,38.7997986,72,
15842385,9.0021611,38.7998432,73,
15842385,9.0022746,38.7999172,74,
15842385,9.0023389,38.7999569,75,
15842385,9.0024028,38.7999976,76,
