shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10534539,9.0626389,38.761254,1,
10534539,9.0623958,38.7612717,2,
10534539,9.0622834,38.7612879,3,
10534539,9.0621455,38.7613079,4,
10534539,9.0619932,38.7613253,5,
10534539,9.0619111,38.7613441,6,
10534539,9.0618236,38.7613792,7,
10534539,9.0616456,38.7614507,8,
10534539,9.0615224,38.7614653,9,
10534539,9.0614198,38.7614883,10,
10534539,9.0609489,38.7616827,11,
10534539,9.0605543,38.7618456,12,
10534539,9.0597979,38.7621033,13,
10534539,9.0597117,38.7621202,14,
10534539,9.0595829,38.7621468,15,
10534539,9.059408,38.762187,16,
10534539,9.0587314,38.7623374,17,
10534539,9.058448,38.7624003,18,
10534539,9.0578095,38.7625275,19,
10534539,9.0575358,38.7625877,20,
10534539,9.0572879,38.7626434,21,
10534539,9.0569634,38.7627014,22,
10534539,9.0567686,38.7627214,23,
10534539,9.0564855,38.7627332,24,
10534539,9.0562527,38.7627308,25,
10534539,9.0560825,38.7627185,26,
10534539,9.0557355,38.7626772,27,
10534539,9.0548528,38.7625638,28,
10534539,9.0536483,38.7624083,29,
10534539,9.0523255,38.7622302,30,
10534539,9.0521822,38.7622118,31,
10534539,9.0520584,38.762197,32,
10534539,9.0515961,38.7621441,33,
10534539,9.0508657,38.7620455,34,
10534539,9.0504631,38.7620039,35,
10534539,9.0499757,38.7619489,36,
10534539,9.0490932,38.7618315,37,
10534539,9.0483546,38.7617277,38,
10534539,9.0478536,38.7616429,39,
10534539,9.0465278,38.7614698,40,
10534539,9.0457578,38.7613925,41,
10534539,9.0453753,38.7613541,42,
10534539,9.0448542,38.7612864,43,
10534539,9.044388,38.7612288,44,
10534539,9.0442868,38.761213,45,
10534539,9.044199,38.761182,46,
10534539,9.0441019,38.7611535,47,
10534539,9.0440202,38.7610118,48,
10534539,9.0439433,38.7609637,49,
10534539,9.0438549,38.7609449,50,
10534539,9.0437654,38.7609577,51,
10534539,9.0436785,38.7610064,52,
10534539,9.0436158,38.7610844,53,
10534539,9.0435936,38.7611411,54,
10534539,9.0434144,38.7612579,55,
10534539,9.0433258,38.7612958,56,
10534539,9.043245,38.7613204,57,
10534539,9.0425834,38.7614899,58,
10534539,9.0422994,38.7615627,59,
10534539,9.0420629,38.7616326,60,
10534539,9.041875,38.7616853,61,
10534539,9.0415284,38.7617858,62,
10534539,9.0410718,38.7618915,63,
10534539,9.0409444,38.7619234,64,
10534539,9.0408295,38.761951,65,
10534539,9.0398916,38.7621759,66,
10534539,9.0395493,38.7622561,67,
10534539,9.0393405,38.7623035,68,
10534539,9.0386823,38.7624425,69,
10534539,9.0381658,38.7625457,70,
10534539,9.0377861,38.7626389,71,
10534539,9.0377067,38.7626541,72,
10534539,9.0372241,38.7627295,73,
10534539,9.0368559,38.762771,74,
10534539,9.0366063,38.7628073,75,
10534539,9.0361443,38.762871,76,
10534539,9.0354308,38.7629695,77,
10534539,9.0344031,38.7631084,78,
10534539,9.0342974,38.7631249,79,
10534539,9.0338948,38.7631851,80,
10534539,9.0333851,38.7632585,81,
10534539,9.0331647,38.763286,82,
10534539,9.0331358,38.763219,83,
10534539,9.0330737,38.7631497,84,
10534539,9.0329922,38.7631054,85,
10534539,9.0329119,38.7630913,86,
10534539,9.0328311,38.7631018,87,
10534539,9.032757,38.7631362,88,
10534539,9.0326962,38.7631911,89,
10534539,9.0326543,38.7632619,90,
10534539,9.0326376,38.7633045,91,
10534539,9.0323924,38.7633276,92,
10534539,9.0321828,38.7633517,93,
10534539,9.0319317,38.7633746,94,
10534539,9.0318142,38.763387,95,
10534539,9.0308291,38.76348,96,
10534539,9.0303622,38.763522,97,
10534539,9.0302349,38.7635261,98,
10534539,9.0299698,38.7635021,99,
10534539,9.0297623,38.7634805,100,
10534539,9.0296662,38.7634616,101,
10534539,9.0294183,38.7634017,102,
10534539,9.0277546,38.7630658,103,
10534539,9.0275556,38.7629955,104,
10534539,9.0274606,38.762951,105,
10534539,9.0273687,38.7628917,106,
10534539,9.0272865,38.7628306,107,
10534539,9.0267994,38.7624316,108,
10534539,9.0267108,38.7623603,109,
10534539,9.0264265,38.7621536,110,
10534539,9.0260852,38.7619033,111,
10534539,9.0254648,38.761465,112,
10534539,9.0253157,38.761387,113,
10534539,9.0251316,38.7613226,114,
10534539,9.0249511,38.7612697,115,
10534539,9.0247342,38.7612368,116,
10534539,9.0244444,38.7612212,117,
10534539,9.0242323,38.7612328,118,
10534539,9.0240561,38.7612663,119,
10534539,9.0238336,38.7613267,120,
10534539,9.0236926,38.7613825,121,
10534539,9.023557,38.7614503,122,
10534539,9.0234355,38.7615237,123,
10534539,9.0233827,38.7614644,124,
10534539,9.0233575,38.7614434,125,
10534539,9.0232932,38.7613968,126,
10534539,9.0232541,38.7613652,127,
10534539,9.0232122,38.7613296,128,
10534539,9.0231555,38.7613051,129,
10534539,9.0230885,38.7613066,130,
10534539,9.0230287,38.761342,131,
10534539,9.0229766,38.7613897,132,
10534539,9.0229395,38.7614608,133,
10534539,9.0229112,38.7615383,134,
10534539,9.0228808,38.7616096,135,
10534539,9.0228418,38.7616678,136,
10534539,9.0227952,38.7617031,137,
10534539,9.0227232,38.761723,138,
10534539,9.0226568,38.7617196,139,
10534539,9.0225964,38.7617009,140,
10534539,9.0225594,38.7616798,141,
10534539,9.0225322,38.7616499,142,
10534539,9.0224799,38.7615754,143,
10534539,9.0224483,38.7615055,144,
10534539,9.0224252,38.7614359,145,
10534539,9.022423,38.7613823,146,
10534539,9.0224283,38.7613159,147,
10534539,9.0224561,38.7612596,148,
10534539,9.0224956,38.7612057,149,
10534539,9.0225423,38.7611459,150,
10534539,9.022568,38.7610944,151,
10534539,9.0225994,38.7610173,152,
10534539,9.0226117,38.7609381,153,
10534539,9.0226075,38.7608683,154,
10534539,9.0225886,38.7608009,155,
10534539,9.0225458,38.7607155,156,
10534539,9.022475,38.7606114,157,
10534539,9.0223798,38.7604715,158,
10534539,9.0223474,38.7603129,159,
10534539,9.022306,38.7601841,160,
10534539,9.0223007,38.7601423,161,
10534539,9.0222825,38.7601045,162,
10534539,9.0222533,38.7600745,163,
10534539,9.0222162,38.7600556,164,
10534539,9.0221853,38.7600498,165,
10534539,9.0220422,38.7598148,166,
10534539,9.0214045,38.7587621,167,
10534539,9.0213408,38.7586532,168,
10534539,9.0212392,38.7585045,169,
10534539,9.0211372,38.7583302,170,
10534539,9.0210525,38.7581868,171,
10534539,9.0209551,38.7580253,172,
10534539,9.0208888,38.7579158,173,
10534539,9.0206261,38.7575174,174,
10534539,9.020515,38.7573476,175,
10534539,9.0202571,38.7569471,176,
10534539,9.0199198,38.7564235,177,
10534539,9.0199278,38.7563939,178,
10534539,9.0199277,38.7563631,179,
10534539,9.0199193,38.7563329,180,
10534539,9.019903,38.7563061,181,
10534539,9.0198801,38.7562849,182,
10534539,9.0198614,38.7562744,183,
10534539,9.0198411,38.7562676,184,
10534539,9.0197044,38.7560005,185,
10534539,9.0195647,38.7557678,186,
10534539,9.0193931,38.7555016,187,
10534539,9.0192461,38.7552687,188,
10534539,9.0190959,38.7550309,189,
10534539,9.0190274,38.7549197,190,
10534539,9.0189117,38.7547264,191,
10534539,9.0187196,38.7544086,192,
10534539,9.0185435,38.7541296,193,
10534539,9.0183865,38.7538822,194,
10534539,9.0182268,38.7536536,195,
10534539,9.0182498,38.75363,196,
10534539,9.0182538,38.7536259,197,
10534539,9.0189388,38.7530112,198,
10534539,9.019162,38.7528013,199,
10534539,9.0192143,38.7527282,200,
10534539,9.0192325,38.7527006,201,
10534539,9.0192594,38.7525464,202,
10534539,9.0192765,38.7524033,203,
10534539,9.0192633,38.7523037,204,
10534539,9.0191611,38.7523119,205,
10534539,9.018457,38.752373,206,
10534539,9.0182355,38.7523936,207,
10534539,9.0179195,38.7524229,208,
10534539,9.0178339,38.7523894,209,
10534539,9.0174984,38.7522581,210,
10534539,9.017315,38.752175,211,
10534539,9.0172216,38.7521401,212,
10534539,9.0170797,38.7520763,213,
10534539,9.0169911,38.7520268,214,
10534539,9.016656,38.7518536,215,
10534539,9.0159781,38.7514878,216,
10534539,9.0156904,38.7513184,217,
10534539,9.0151341,38.7509908,218,
10534539,9.0150619,38.7509495,219,
10534539,9.0149997,38.7508976,220,
10534539,9.0147579,38.750687,221,
10534539,9.0146787,38.7505837,222,
10534539,9.0145738,38.7504469,223,
10534539,9.0145065,38.7503502,224,
10534539,9.014246,38.7500004,225,
10534539,9.0140877,38.7497617,226,
10534539,9.0139023,38.7494933,227,
10534539,9.0136672,38.7491575,228,
10534539,9.0132162,38.7484963,229,
10534539,9.0131606,38.7484279,230,
10534539,9.0131042,38.748495,231,
10534539,9.0124145,38.7492383,232,
10534539,9.012167,38.7494872,233,
10534539,9.011964,38.7497116,234,
10534539,9.0118134,38.7496835,235,
10534539,9.0116558,38.7496225,236,
10534539,9.0115783,38.7495756,237,
10534539,9.011528,38.7495149,238,
10534539,9.0114989,38.7493466,239,
10534539,9.0114631,38.7492171,240,
10534539,9.011405,38.7490672,241,
10534539,9.011336,38.7489275,242,
10534539,9.0112972,38.7488544,243,
10534539,9.0112047,38.7487059,244,
10534539,9.0110982,38.7485396,245,
10534539,9.0109348,38.7482888,246,
10534539,9.0108346,38.7480122,247,
10534539,9.0107949,38.7478499,248,
10534539,9.0107688,38.7476836,249,
10534539,9.0107222,38.7471441,250,
10541999,8.9604154,38.7124271,1,
10541999,8.9608475,38.7139349,2,
10541999,8.9611706,38.7150516,3,
10541999,8.9613043,38.715446,4,
10541999,8.9614559,38.7158485,5,
10541999,8.961629,38.7162253,6,
10541999,8.9619732,38.7168713,7,
10541999,8.9620024,38.716926,8,
10541999,8.9620384,38.7169904,9,
10541999,8.9623531,38.7174451,10,
10541999,8.962811,38.7180377,11,
10541999,8.9630007,38.718247,12,
10541999,8.963298,38.7185303,13,
10541999,8.9635566,38.7187767,14,
10541999,8.9639171,38.7190512,15,
10541999,8.9642011,38.7192931,16,
10541999,8.9651799,38.7199082,17,
10541999,8.9662051,38.7204726,18,
10541999,8.9663587,38.7205558,19,
10541999,8.9663964,38.7205757,20,
10541999,8.9666752,38.7207211,21,
10541999,8.9668155,38.7207948,22,
10541999,8.9668405,38.7208069,23,
10541999,8.967098,38.7209473,24,
10541999,8.9673608,38.7210893,25,
10541999,8.9680709,38.7215002,26,
10541999,8.9685488,38.7217444,27,
10541999,8.9687615,38.7218542,28,
10541999,8.9688786,38.7219149,29,
10541999,8.9684315,38.7226302,30,
10541999,8.9682941,38.7227619,31,
10541999,8.9681378,38.7229684,32,
10541999,8.9679709,38.7232286,33,
10541999,8.9678346,38.7234435,34,
10541999,8.967498,38.7239895,35,
10541999,8.9673085,38.7242961,36,
10541999,8.9672045,38.7244618,37,
10541999,8.9664554,38.725656,38,
10541999,8.9662342,38.7259898,39,
10541999,8.9661447,38.7261388,40,
10541999,8.9657723,38.7267448,41,
10541999,8.9656473,38.7269435,42,
10541999,8.9655836,38.7270441,43,
10541999,8.9654143,38.7273193,44,
10541999,8.9653815,38.727375,45,
10541999,8.9652103,38.7276653,46,
10541999,8.965116,38.727859,47,
10541999,8.9650248,38.7280461,48,
10541999,8.9649549,38.7281743,49,
10541999,8.9648843,38.7283516,50,
10541999,8.9647068,38.7288639,51,
10541999,8.9646062,38.7292531,52,
10541999,8.9645345,38.7296579,53,
10541999,8.9644816,38.730146,54,
10541999,8.9644781,38.7302428,55,
10541999,8.9644657,38.730594,56,
10541999,8.9644604,38.7306995,57,
10541999,8.9644763,38.7308998,58,
10541999,8.964512,38.7311196,59,
10541999,8.9645637,38.7313369,60,
10541999,8.9646008,38.7313804,61,
10541999,8.9646121,38.731536,62,
10541999,8.9646094,38.7316567,63,
10541999,8.9646001,38.731764,64,
10541999,8.9645882,38.7318472,65,
10541999,8.9645624,38.7319672,66,
10541999,8.9645187,38.732098,67,
10541999,8.964473,38.7322053,68,
10541999,8.9644458,38.7322687,69,
10541999,8.9644075,38.7323581,70,
10541999,8.9643415,38.7323689,71,
10541999,8.9642795,38.7323941,72,
10541999,8.9642246,38.7324327,73,
10541999,8.9641774,38.7324857,74,
10541999,8.9641437,38.7325485,75,
10541999,8.9641237,38.7326321,76,
10541999,8.9641283,38.7327212,77,
10541999,8.9641583,38.7328051,78,
10541999,8.9642112,38.7328765,79,
10541999,8.9642577,38.7329145,80,
10541999,8.9643107,38.7329425,81,
10541999,8.9643681,38.7329592,82,
10541999,8.9644277,38.732964,83,
10541999,8.9644904,38.732956,84,
10541999,8.96455,38.7329349,85,
10541999,8.9645939,38.732909,86,
10541999,8.9646637,38.7329315,87,
10541999,8.9647233,38.7329402,88,
10541999,8.9648108,38.7329489,89,
10541999,8.9649141,38.7329527,90,
10541999,8.9650128,38.7329563,91,
10541999,8.9653175,38.7329429,92,
10541999,8.9654367,38.7329221,93,
10541999,8.9655235,38.7328999,94,
10541999,8.9655922,38.7328768,95,
10541999,8.9656493,38.7328577,96,
10541999,8.9658712,38.7327699,97,
10541999,8.9660997,38.732684,98,
10541999,8.9662375,38.7326311,99,
10541999,8.9664249,38.7325432,100,
10541999,8.9666376,38.7324393,101,
10541999,8.9668197,38.7323407,102,
10541999,8.966933,38.7322737,103,
10541999,8.9670979,38.7321563,104,
10541999,8.9672218,38.7320604,105,
10541999,8.9674112,38.7319042,106,
10541999,8.9675701,38.7317808,107,
10541999,8.967692,38.7316916,108,
10541999,8.9678232,38.7316111,109,
10541999,8.9679225,38.7315575,110,
10541999,8.9679888,38.73153,111,
10541999,8.9681669,38.7314603,112,
10541999,8.9682597,38.7314355,113,
10541999,8.9683524,38.73142,114,
10541999,8.9684643,38.7314033,115,
10541999,8.9685981,38.7313972,116,
10541999,8.9687929,38.7313999,117,
10541999,8.9690293,38.731406,118,
10541999,8.9693141,38.7314153,119,
10541999,8.9696314,38.7314241,120,
10541999,8.9698301,38.7314281,121,
10541999,8.9701381,38.7314328,122,
10541999,8.9703672,38.7314301,123,
10541999,8.9707461,38.7314227,124,
10541999,8.9708233,38.7314168,125,
10541999,8.9712204,38.7313745,126,
10541999,8.9717093,38.7312803,127,
10541999,8.9719206,38.7312396,128,
10541999,8.9722958,38.7311568,129,
10541999,8.9725014,38.7311424,130,
10541999,8.9726851,38.7311741,131,
10541999,8.9728835,38.7312396,132,
10541999,8.9730733,38.7313406,133,
10541999,8.9732326,38.7314589,134,
10541999,8.9733851,38.7316117,135,
10541999,8.9736278,38.7319405,136,
10541999,8.9736661,38.7319924,137,
10541999,8.9738249,38.7322075,138,
10541999,8.9738589,38.7322474,139,
10541999,8.9739101,38.7323101,140,
10541999,8.9740777,38.7324956,141,
10541999,8.9743163,38.7327397,142,
10541999,8.9743472,38.73277,143,
10541999,8.9746902,38.7330718,144,
10541999,8.9748808,38.7332453,145,
10541999,8.9754363,38.7337509,146,
10541999,8.9756525,38.7339004,147,
10541999,8.9758356,38.7340043,148,
10541999,8.9760326,38.7340826,149,
10541999,8.9763104,38.7341578,150,
10541999,8.9765072,38.734176,151,
10541999,8.9766996,38.7341784,152,
10541999,8.9769487,38.7341684,153,
10541999,8.977341,38.7341476,154,
10541999,8.9777387,38.7340875,155,
10541999,8.9781008,38.7340258,156,
10541999,8.9782922,38.7340154,157,
10541999,8.9786119,38.7340447,158,
10541999,8.9788267,38.7340984,159,
10541999,8.9790334,38.7341814,160,
10541999,8.9793256,38.7343044,161,
10541999,8.979905,38.7345408,162,
10541999,8.9801699,38.7346213,163,
10541999,8.9804375,38.7347285,164,
10541999,8.9806203,38.7347876,165,
10541999,8.9807647,38.7348157,166,
10541999,8.9808879,38.7348278,167,
10541999,8.9810151,38.7348291,168,
10541999,8.981125,38.7348224,169,
10541999,8.9812707,38.7348036,170,
10541999,8.981427,38.7347621,171,
10541999,8.9815154,38.7347304,172,
