shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21105336,9.5995234,41.8407503,1,
21105336,9.5997364,41.8408243,2,
21105336,9.6000105,41.8409196,3,
21105336,9.6002078,41.8409881,4,
21105336,9.6002745,41.8409706,5,
21105336,9.6003235,41.8409312,6,
21105336,9.6003918,41.8407707,7,
21105336,9.6005257,41.8408147,8,
21105336,9.6009338,41.8409488,9,
21105336,9.6020766,41.8413504,10,
21105336,9.6019411,41.8417354,11,
21105336,9.6014818,41.8430366,12,
21105336,9.6013417,41.8434269,13,
21105336,9.6011843,41.8438742,14,
21105336,9.6008775,41.844709,15,
21105336,9.6007846,41.8449591,16,
21105336,9.6007511,41.8450804,17,
21105336,9.6007256,41.845152,18,
21105336,9.6003466,41.8461674,19,
21105336,9.6001617,41.8466695,20,
21105336,9.6000352,41.8469614,21,
21105336,9.5999466,41.8471498,22,
21105336,9.5998428,41.8473966,23,
21105336,9.5997793,41.8475548,24,
21105336,9.5995823,41.8480281,25,
21105336,9.5994567,41.84833,26,
21105336,9.5992823,41.8488497,27,
21105336,9.5992107,41.8490327,28,
21105336,9.5991744,41.8491018,29,
21105336,9.5990957,41.8492144,30,
21105336,9.5990342,41.8492808,31,
21105336,9.5989348,41.8493495,32,
21105336,9.5981755,41.8498744,33,
21105336,9.5979281,41.8500499,34,
21105336,9.5975765,41.8502762,35,
21105336,9.597044,41.8506368,36,
21105336,9.5965436,41.8509941,37,
21105336,9.5961357,41.8512885,38,
21105336,9.5959542,41.851416,39,
21105336,9.5957013,41.8515936,40,
21105336,9.5953918,41.8517954,41,
21105336,9.5952816,41.851842,42,
21105336,9.5951796,41.8518852,43,
21105336,9.5948629,41.8520066,44,
21105336,9.5947642,41.8520444,45,
21105336,9.5945131,41.8521407,46,
21105336,9.5936637,41.8524552,47,
21105336,9.5936546,41.8524586,48,
21105336,9.593126,41.8526933,49,
21105336,9.5927293,41.8529065,50,
21105336,9.5926268,41.8529789,51,
21105336,9.5925316,41.8530634,52,
21105336,9.5923168,41.8533141,53,
21105336,9.5922976,41.8533544,54,
21105336,9.5922671,41.8534246,55,
21105336,9.5922433,41.8534986,56,
21105336,9.592168,41.8537997,57,
21105336,9.5920354,41.8543152,58,
21105336,9.5920172,41.8543857,59,
21105336,9.5918259,41.8550683,60,
21105336,9.5916258,41.8557818,61,
21105336,9.5914744,41.8563686,62,
21105336,9.5914572,41.8564142,63,
21105336,9.5913631,41.8565246,64,
21105336,9.5912601,41.8566113,65,
21105336,9.5903341,41.8572163,66,
21105336,9.5897733,41.8576074,67,
21105336,9.589232,41.8579685,68,
21105336,9.5886696,41.8583385,69,
21105336,9.5879291,41.8588588,70,
21105336,9.5879075,41.8588446,71,
21105336,9.5878828,41.8588372,72,
21105336,9.587857,41.8588372,73,
21105336,9.5878323,41.8588447,74,
21105336,9.5878107,41.858859,75,
21105336,9.5877941,41.8588789,76,
21105336,9.5877838,41.8589027,77,
21105336,9.5877805,41.8589286,78,
21105336,9.5877846,41.8589543,79,
21105336,9.5875211,41.8591114,80,
21105336,9.5872084,41.8592977,81,
21105336,9.5871145,41.8593418,82,
21105336,9.5869874,41.8593892,83,
21105336,9.5869129,41.8594082,84,
21105336,9.5868432,41.8594204,85,
21105336,9.5866777,41.8594296,86,
21105336,9.5863127,41.8594165,87,
21105336,9.5859367,41.8594031,88,
21105336,9.584972,41.8593677,89,
21105336,9.5840051,41.8593278,90,
21105336,9.5829515,41.8592947,91,
21105336,9.5823096,41.8592772,92,
21105336,9.5811877,41.8592465,93,
21105336,9.5808973,41.8592317,94,
21105336,9.5803563,41.859207,95,
21105336,9.5803009,41.8592097,96,
21105336,9.5802484,41.8592249,97,
21105336,9.5801826,41.8592533,98,
21105336,9.5801055,41.8593009,99,
21105336,9.5799919,41.8594132,100,
21105336,9.5798421,41.8596351,101,
21105336,9.5796173,41.8598265,102,
21105336,9.5795598,41.8598914,103,
21105336,9.5795281,41.8599256,104,
21105336,9.5794635,41.8599621,105,
21105336,9.5793797,41.8599944,106,
21105336,9.5792704,41.8600165,107,
21105336,9.5791644,41.8600126,108,
21105336,9.5790132,41.8600174,109,
21105336,9.5789137,41.8600418,110,
21105336,9.5787893,41.860113,111,
21105336,9.5787036,41.8602258,112,
21105336,9.5786493,41.8603921,113,
21105336,9.5785887,41.8606018,114,
21105336,9.5785224,41.8607439,115,
21105336,9.5784836,41.860825,116,
21105336,9.5783791,41.860931,117,
21105336,9.578301,41.8609918,118,
21105336,9.5782083,41.861039,119,
21105336,9.5781087,41.8610697,120,
21105336,9.5780136,41.8610692,121,
21105336,9.5778069,41.8610601,122,
21105336,9.576911,41.8610011,123,
21105336,9.5767172,41.8609904,124,
21105336,9.5765043,41.8610376,125,
21105336,9.5764534,41.8610425,126,
21105336,9.5763689,41.8610505,127,
21105336,9.5762729,41.8610497,128,
21105336,9.5761803,41.8610591,129,
21105336,9.5759912,41.8611006,130,
21105336,9.5756841,41.8612031,131,
21105336,9.575409,41.8613448,132,
21105336,9.5749862,41.8615714,133,
21105336,9.5744355,41.8619271,134,
21105336,9.5739522,41.862158,135,
21105336,9.5736897,41.8622452,136,
21105336,9.5733957,41.8624244,137,
21105336,9.573165,41.8626253,138,
21105336,9.5728611,41.8629218,139,
21105336,9.5725415,41.8632809,140,
21105336,9.5723836,41.8634313,141,
21105336,9.5722252,41.8635121,142,
21105336,9.5720399,41.863521,143,
21105336,9.5717679,41.8634768,144,
21105336,9.5716115,41.8634732,145,
21105336,9.5714705,41.8635371,146,
21105336,9.5713337,41.8636338,147,
21105336,9.5712143,41.8637623,148,
21105336,9.5710541,41.8638459,149,
21105336,9.5709021,41.8638894,150,
21105336,9.570771,41.8639082,151,
21105336,9.5703774,41.8638511,152,
21105336,9.5699893,41.8637814,153,
21105336,9.5697925,41.8637951,154,
21105336,9.5697745,41.8638007,155,
21105336,9.569494,41.8638882,156,
21105336,9.5692447,41.864084,157,
21105336,9.5691714,41.8641379,158,
21105336,9.5689884,41.8642726,159,
21105336,9.5687524,41.8644264,160,
21105336,9.5685958,41.8644827,161,
21105336,9.5684183,41.8645214,162,
21105336,9.5681784,41.8645302,163,
21105336,9.5674553,41.8645381,164,
21105336,9.5673569,41.864541,165,
21105336,9.5672774,41.8645505,166,
21105336,9.5670835,41.8645933,167,
21105336,9.5669784,41.8646534,168,
21105336,9.5660877,41.8656865,169,
21105336,9.5657989,41.8659708,170,
21105336,9.5651224,41.8664809,171,
21105336,9.5646975,41.8668052,172,
21105336,9.5645683,41.8669773,173,
21105336,9.5639613,41.8680044,174,
21105336,9.5638153,41.8682681,175,
21105336,9.563731,41.8684275,176,
21105336,9.563418,41.8689526,177,
21105336,9.5631665,41.8692381,178,
21105336,9.5627371,41.8695972,179,
21105336,9.56234,41.8698535,180,
21105336,9.5621426,41.8699577,181,
21105336,9.5620076,41.8700231,182,
21105336,9.5618354,41.8700965,183,
21105336,9.5613832,41.8702617,184,
21105336,9.5602852,41.870663,185,
21105336,9.5599607,41.8707816,186,
21105336,9.5595995,41.8709284,187,
21105336,9.5593187,41.8710776,188,
21105336,9.5590134,41.8712707,189,
21105336,9.5575497,41.8722158,190,
21105336,9.5571867,41.8724526,191,
21105336,9.5561455,41.8731319,192,
21105336,9.5554414,41.8735833,193,
21105336,9.5551329,41.8737601,194,
21105336,9.5549566,41.8738381,195,
21105336,9.554743,41.8738929,196,
21105336,9.5544921,41.873906,197,
21105336,9.5540405,41.8738152,198,
21105336,9.5534601,41.8736702,199,
21105336,9.5531835,41.8736354,200,
21105336,9.5529686,41.8736507,201,
21105336,9.552714,41.8736902,202,
21105336,9.5482419,41.8747289,203,
21105336,9.5478792,41.8748077,204,
21105336,9.5475643,41.8748764,205,
21105336,9.5467984,41.8750434,206,
21105336,9.5459063,41.8753526,207,
21105336,9.5435074,41.8763997,208,
21105336,9.5417407,41.8772238,209,
21105336,9.5411963,41.8774284,210,
21105336,9.5405616,41.8777714,211,
21105336,9.5400856,41.878088,212,
21105336,9.5392057,41.8786084,213,
21105336,9.5389628,41.8787195,214,
21105336,9.5387122,41.8787883,215,
21105336,9.5380295,41.8788246,216,
21105336,9.5369513,41.8789044,217,
21105336,9.5320586,41.8789595,218,
21105336,9.5300972,41.8790926,219,
21105336,9.5297265,41.8791795,220,
21105336,9.5293829,41.8793568,221,
21105336,9.5283536,41.8801578,222,
21105336,9.5274689,41.8805306,223,
21105336,9.5269795,41.8806739,224,
21105336,9.526026,41.880832,225,
21105336,9.5238317,41.8810843,226,
21105336,9.5223918,41.8812841,227,
21105336,9.5211941,41.8814385,228,
21105336,9.5203865,41.881381,229,
21105336,9.5196103,41.8812051,230,
21105336,9.5188502,41.8809806,231,
21105336,9.5177522,41.8805451,232,
21105336,9.5173731,41.8804687,233,
21105336,9.5162212,41.8805055,234,
21105336,9.5158404,41.8804578,235,
21105336,9.5127795,41.8798156,236,
21105336,9.5123874,41.879804,237,
21105336,9.5120018,41.8798726,238,
21105336,9.5101206,41.8803331,239,
21105336,9.5097819,41.8804769,240,
21105336,9.5094866,41.8806943,241,
21105336,9.5092474,41.8809688,242,
21105336,9.5088453,41.8816081,243,
21105336,9.507907,41.8833029,244,
21105336,9.5076822,41.8836161,245,
21105336,9.5058941,41.8855929,246,
21105336,9.5056852,41.8859128,247,
21105336,9.505356,41.886605,248,
21105336,9.5042987,41.8878723,249,
21105336,9.5040705,41.8882139,250,
21105336,9.5037303,41.889328,251,
21105336,9.503531,41.8896721,252,
21105336,9.5024113,41.8911699,253,
21105336,9.502304,41.8914107,254,
21105336,9.5022869,41.8916668,255,
21105336,9.5029124,41.8937804,256,
21105336,9.5028945,41.8940019,257,
21105336,9.5027965,41.8941776,258,
21105336,9.5026413,41.8943052,259,
21105336,9.5024385,41.8943762,260,
21105336,9.5022291,41.8943709,261,
21105336,9.5020273,41.8942783,262,
21105336,9.5018249,41.8941051,263,
21105336,9.5014412,41.8936577,264,
21105336,9.5011871,41.8934968,265,
21105336,9.5005841,41.8933888,266,
21105336,9.4995699,41.8933541,267,
21105336,9.4988531,41.8933779,268,
21105336,9.4981383,41.8934997,269,
21105336,9.497474,41.8937038,270,
21105336,9.4963174,41.8943622,271,
21105336,9.4958546,41.8947631,272,
21105336,9.4949114,41.8957257,273,
21105336,9.494787,41.8959151,274,
21105336,9.4945927,41.8964812,275,
21105336,9.494457,41.8965828,276,
21105336,9.4940744,41.8967361,277,
21105336,9.4938801,41.8968916,278,
21105336,9.4927975,41.8983336,279,
21105336,9.4925949,41.898792,280,
21105336,9.4925749,41.8990362,281,
21105336,9.4926617,41.8994925,282,
21105336,9.4926581,41.8997274,283,
21105336,9.4925811,41.8999786,284,
21105336,9.4920269,41.9009969,285,
21105336,9.4919527,41.9012447,286,
21105336,9.4919242,41.901719,287,
21105336,9.4920001,41.9021516,288,
21105336,9.4919545,41.9023681,289,
21105336,9.491819,41.9025768,290,
21105336,9.4912395,41.9031416,291,
21105336,9.4911246,41.9033505,292,
21105336,9.4909352,41.9050639,293,
21105336,9.4901584,41.907917,294,
21105336,9.4900729,41.9090962,295,
21105336,9.4898568,41.9095883,296,
21105336,9.4897351,41.9097836,297,
21105336,9.489449,41.9102429,298,
21105336,9.4893844,41.9104851,299,
21105336,9.4893905,41.9116327,300,
21105336,9.4893681,41.911906,301,
21105336,9.4892904,41.912144,302,
21105336,9.4881041,41.9137907,303,
21105336,9.4876615,41.9145389,304,
21105336,9.4875548,41.9147933,305,
21105336,9.4873522,41.9155555,306,
21105336,9.4873533,41.9162508,307,
21105336,9.4873129,41.9164482,308,
21105336,9.4872139,41.9166,309,
21105336,9.4867764,41.9169105,310,
21105336,9.4862897,41.9173932,311,
21105336,9.4861203,41.9174834,312,
21105336,9.4859396,41.9174772,313,
21105336,9.4857854,41.9173712,314,
