shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10534539,9.0626389,38.761254,1,
10534539,9.0623958,38.7612717,2,
10534539,9.0622834,38.7612879,3,
10534539,9.0621455,38.7613079,4,
10534539,9.061978,38.7613287,5,
10534539,9.0619111,38.7613441,6,
10534539,9.0618236,38.7613792,7,
10534539,9.0616456,38.7614507,8,
10534539,9.0615224,38.7614653,9,
10534539,9.0614066,38.7614984,10,
10534539,9.0609489,38.7616827,11,
10534539,9.0605543,38.7618456,12,
10534539,9.0597979,38.7621033,13,
10534539,9.0597117,38.7621202,14,
10534539,9.0595829,38.7621468,15,
10534539,9.059408,38.762187,16,
10534539,9.0587314,38.7623374,17,
10534539,9.058448,38.7624003,18,
10534539,9.0578095,38.7625275,19,
10534539,9.0575358,38.7625877,20,
10534539,9.0572879,38.7626434,21,
10534539,9.0569634,38.7627014,22,
10534539,9.0567686,38.7627214,23,
10534539,9.0564855,38.7627332,24,
10534539,9.0562527,38.7627308,25,
10534539,9.0560825,38.7627185,26,
10534539,9.0557355,38.7626772,27,
10534539,9.0548528,38.7625638,28,
10534539,9.0536483,38.7624083,29,
10534539,9.0534427,38.7623806,30,
10534539,9.0523255,38.7622302,31,
10534539,9.0521822,38.7622118,32,
10534539,9.0520584,38.762197,33,
10534539,9.0515961,38.7621441,34,
10534539,9.0508657,38.7620455,35,
10534539,9.0504631,38.7620039,36,
10534539,9.0499757,38.7619489,37,
10534539,9.0495301,38.7618886,38,
10534539,9.0490932,38.7618315,39,
10534539,9.0483546,38.7617277,40,
10534539,9.0478536,38.7616429,41,
10534539,9.0465278,38.7614698,42,
10534539,9.0457578,38.7613925,43,
10534539,9.0453753,38.7613541,44,
10534539,9.0448542,38.7612864,45,
10534539,9.044388,38.7612288,46,
10534539,9.0442868,38.761213,47,
10534539,9.044199,38.761182,48,
10534539,9.0441026,38.7611534,49,
10534539,9.0440194,38.7610127,50,
10534539,9.0439427,38.7609656,51,
10534539,9.0438549,38.7609473,52,
10534539,9.0437661,38.7609601,53,
10534539,9.0436797,38.7610081,54,
10534539,9.0436168,38.761085,55,
10534539,9.0435941,38.7611413,56,
10534539,9.0434144,38.7612579,57,
10534539,9.0433258,38.7612958,58,
10534539,9.043245,38.7613204,59,
10534539,9.0425834,38.7614899,60,
10534539,9.0422994,38.7615627,61,
10534539,9.0420629,38.7616326,62,
10534539,9.041875,38.7616853,63,
10534539,9.0416201,38.7617592,64,
10534539,9.0415284,38.7617858,65,
10534539,9.0410718,38.7618915,66,
10534539,9.0409444,38.7619234,67,
10534539,9.0408295,38.761951,68,
10534539,9.0398425,38.7621944,69,
10534539,9.0395493,38.7622561,70,
10534539,9.0393405,38.7623035,71,
10534539,9.0386823,38.7624425,72,
10534539,9.0381658,38.7625457,73,
10534539,9.0377861,38.7626389,74,
10534539,9.0377067,38.7626541,75,
10534539,9.0376406,38.7627509,76,
10534539,9.0372241,38.7627295,77,
10534539,9.0368559,38.762771,78,
10534539,9.0366063,38.7628073,79,
10534539,9.0361443,38.762871,80,
10534539,9.0354308,38.7629695,81,
10534539,9.0351432,38.7630084,82,
10534539,9.0344031,38.7631084,83,
10534539,9.0342974,38.7631249,84,
10534539,9.0338948,38.7631851,85,
10534539,9.0333851,38.7632585,86,
10534539,9.0331768,38.7632858,87,
10534539,9.0331369,38.7632081,88,
10534539,9.0330765,38.7631452,89,
10534539,9.0330008,38.7631027,90,
10534539,9.0329162,38.7630841,91,
10534539,9.0328299,38.7630909,92,
10534539,9.0327519,38.7631217,93,
10534539,9.032681,38.7631767,94,
10534539,9.0326311,38.7632483,95,
10534539,9.0326092,38.7633071,96,
10534539,9.0325044,38.7633168,97,
10534539,9.0321828,38.7633517,98,
10534539,9.0319317,38.7633746,99,
10534539,9.0318142,38.763387,100,
10534539,9.0308291,38.76348,101,
10534539,9.0303622,38.763522,102,
10534539,9.0302349,38.7635261,103,
10534539,9.0299698,38.7635021,104,
10534539,9.0297623,38.7634805,105,
10534539,9.0296662,38.7634616,106,
10534539,9.0294183,38.7634017,107,
10534539,9.0285495,38.7632263,108,
10534539,9.027985,38.7631123,109,
10534539,9.0277546,38.7630658,110,
10534539,9.0275556,38.7629955,111,
10534539,9.0274606,38.762951,112,
10534539,9.0273687,38.7628917,113,
10534539,9.0272865,38.7628306,114,
10534539,9.0268983,38.7625126,115,
10534539,9.0267994,38.7624316,116,
10534539,9.0267108,38.7623603,117,
10534539,9.0264265,38.7621536,118,
10534539,9.0260852,38.7619033,119,
10534539,9.0256699,38.7616099,120,
10534539,9.0254648,38.761465,121,
10534539,9.0253157,38.761387,122,
10534539,9.0251316,38.7613226,123,
10534539,9.0249511,38.7612697,124,
10534539,9.0247342,38.7612368,125,
10534539,9.0244444,38.7612212,126,
10534539,9.0242323,38.7612328,127,
10534539,9.0240561,38.7612663,128,
10534539,9.0238336,38.7613267,129,
10534539,9.0237477,38.7613607,130,
10534539,9.0236926,38.7613825,131,
10534539,9.023557,38.7614503,132,
10534539,9.0234355,38.7615237,133,
10534539,9.0233827,38.7614644,134,
10534539,9.0233575,38.7614434,135,
10534539,9.0232932,38.7613968,136,
10534539,9.0232541,38.7613652,137,
10534539,9.0232122,38.7613296,138,
10534539,9.0231555,38.7613051,139,
10534539,9.0230885,38.7613066,140,
10534539,9.0230287,38.761342,141,
10534539,9.0229766,38.7613897,142,
10534539,9.0229395,38.7614608,143,
10534539,9.0229112,38.7615383,144,
10534539,9.0228808,38.7616096,145,
10534539,9.0228418,38.7616678,146,
10534539,9.0227952,38.7617031,147,
10534539,9.0227232,38.761723,148,
10534539,9.0226568,38.7617196,149,
10534539,9.0225964,38.7617009,150,
10534539,9.0225594,38.7616798,151,
10534539,9.0225322,38.7616499,152,
10534539,9.0224799,38.7615754,153,
10534539,9.0224483,38.7615055,154,
10534539,9.0224252,38.7614359,155,
10534539,9.022423,38.7613823,156,
10534539,9.0224283,38.7613159,157,
10534539,9.0224561,38.7612596,158,
10534539,9.0224956,38.7612057,159,
10534539,9.0225423,38.7611459,160,
10534539,9.022568,38.7610944,161,
10534539,9.0225994,38.7610173,162,
10534539,9.0226117,38.7609381,163,
10534539,9.0226075,38.7608683,164,
10534539,9.0225886,38.7608009,165,
10534539,9.0225458,38.7607155,166,
10534539,9.022475,38.7606114,167,
10534539,9.0223798,38.7604715,168,
10534539,9.0223474,38.7603129,169,
10534539,9.022306,38.7601841,170,
10534539,9.0223007,38.7601423,171,
10534539,9.0222825,38.7601045,172,
10534539,9.0222533,38.7600745,173,
10534539,9.0222162,38.7600556,174,
10534539,9.0221853,38.7600498,175,
10534539,9.0220422,38.7598148,176,
10534539,9.0219766,38.7597065,177,
10534539,9.0214045,38.7587621,178,
10534539,9.0213408,38.7586532,179,
10534539,9.0212805,38.758565,180,
10534539,9.0212392,38.7585045,181,
10534539,9.0211372,38.7583302,182,
10534539,9.0210525,38.7581868,183,
10534539,9.0209551,38.7580253,184,
10534539,9.0208888,38.7579158,185,
10534539,9.0206261,38.7575174,186,
10534539,9.020515,38.7573476,187,
10534539,9.0202571,38.7569471,188,
10534539,9.0199198,38.7564235,189,
10534539,9.0199278,38.7563939,190,
10534539,9.0199277,38.7563631,191,
10534539,9.0199193,38.7563329,192,
10534539,9.019903,38.7563061,193,
10534539,9.0198801,38.7562849,194,
10534539,9.0198614,38.7562744,195,
10534539,9.0198411,38.7562676,196,
10534539,9.0197044,38.7560005,197,
10534539,9.0195647,38.7557678,198,
10534539,9.0193931,38.7555016,199,
10534539,9.0192461,38.7552687,200,
10534539,9.0190959,38.7550309,201,
10534539,9.0190274,38.7549197,202,
10534539,9.0189117,38.7547264,203,
10534539,9.0187196,38.7544086,204,
10534539,9.0185435,38.7541296,205,
10534539,9.0183865,38.7538822,206,
10534539,9.0182268,38.7536536,207,
10534539,9.0182498,38.75363,208,
10534539,9.0182538,38.7536259,209,
10534539,9.0189388,38.7530112,210,
10534539,9.019162,38.7528013,211,
10534539,9.0192143,38.7527282,212,
10534539,9.0192325,38.7527006,213,
10534539,9.0192594,38.7525464,214,
10534539,9.0192765,38.7524033,215,
10534539,9.0192633,38.7523037,216,
10534539,9.0191611,38.7523119,217,
10534539,9.018457,38.752373,218,
10534539,9.0182355,38.7523936,219,
10534539,9.0179195,38.7524229,220,
10534539,9.0178339,38.7523894,221,
10534539,9.0174984,38.7522581,222,
10534539,9.017315,38.752175,223,
10534539,9.0172216,38.7521401,224,
10534539,9.0170797,38.7520763,225,
10534539,9.0169911,38.7520268,226,
10534539,9.016656,38.7518536,227,
10534539,9.0159781,38.7514878,228,
10534539,9.0156904,38.7513184,229,
10534539,9.0151341,38.7509908,230,
10534539,9.0150619,38.7509495,231,
10534539,9.0149997,38.7508976,232,
10534539,9.0147579,38.750687,233,
10534539,9.0146787,38.7505837,234,
10534539,9.0145738,38.7504469,235,
10534539,9.0145065,38.7503502,236,
10534539,9.014246,38.7500004,237,
10534539,9.0140877,38.7497617,238,
10534539,9.0139023,38.7494933,239,
10534539,9.0136672,38.7491575,240,
10534539,9.0132162,38.7484963,241,
10534539,9.0131606,38.7484279,242,
10534539,9.0131042,38.748495,243,
10534539,9.0124145,38.7492383,244,
10534539,9.012167,38.7494872,245,
10534539,9.011964,38.7497116,246,
10534539,9.0118134,38.7496835,247,
10534539,9.0116558,38.7496225,248,
10534539,9.0115783,38.7495756,249,
10534539,9.011528,38.7495149,250,
10534539,9.0114989,38.7493466,251,
10534539,9.0114631,38.7492171,252,
10534539,9.011405,38.7490672,253,
10534539,9.011336,38.7489275,254,
10534539,9.0112972,38.7488544,255,
10534539,9.0112047,38.7487059,256,
10534539,9.0110982,38.7485396,257,
10534539,9.0109348,38.7482888,258,
10534539,9.0108346,38.7480122,259,
10534539,9.0107949,38.7478499,260,
10534539,9.0107688,38.7476836,261,
10534539,9.0107222,38.7471441,262,
15588745,9.0203045,38.8026583,1,
15588745,9.0203928,38.8025256,2,
15588745,9.020458,38.8024216,3,
15588745,9.0206235,38.8021302,4,
15588745,9.0207884,38.8018328,5,
15588745,9.020852,38.8018137,6,
15588745,9.0208943,38.8017589,7,
15588745,9.0208914,38.8016782,8,
15588745,9.0208534,38.8016121,9,
15588745,9.0208026,38.8015881,10,
15588745,9.0207042,38.8015921,11,
15588745,9.0201705,38.8016991,12,
15588745,9.0200552,38.8017614,13,
15588745,9.0199888,38.8017949,14,
15588745,9.0200113,38.8016899,15,
15588745,9.0200077,38.8015845,16,
15588745,9.0199784,38.8014833,17,
15588745,9.0199252,38.8013926,18,
15588745,9.0198827,38.8013452,19,
15588745,9.0197874,38.8012768,20,
15588745,9.0196774,38.8012379,21,
15588745,9.0196164,38.8012332,22,
15588745,9.0195611,38.8012314,23,
15588745,9.0194475,38.8012578,24,
15588745,9.0193457,38.801315,25,
15588745,9.0192449,38.8014183,26,
15588745,9.0192316,38.801438,27,
15588745,9.0192041,38.8015103,28,
15588745,9.0191807,38.801628,29,
15588745,9.019191,38.8017476,30,
15588745,9.0192341,38.8018595,31,
15588745,9.0193152,38.8019712,32,
15588745,9.0194301,38.802462,33,
15588745,9.0195045,38.8029236,34,
15588745,9.0195915,38.8033652,35,
15588745,9.0196132,38.803465,36,
15588745,9.0196294,38.8035447,37,
15588745,9.019752,38.8041019,38,
15588745,9.0198433,38.8045576,39,
15588745,9.0201765,38.8065254,40,
15588745,9.020199,38.8066553,41,
15588745,9.0203273,38.8073724,42,
15588745,9.0203631,38.8076165,43,
15588745,9.0203778,38.807704,44,
15588745,9.0203995,38.8083148,45,
15588745,9.0203582,38.8088993,46,
15588745,9.0202866,38.8093629,47,
15588745,9.0202318,38.809637,48,
15588745,9.0201299,38.810139,49,
15588745,9.0199451,38.8110194,50,
15588745,9.0198412,38.8116207,51,
15588745,9.0198284,38.8116947,52,
15588745,9.0197743,38.8122284,53,
15588745,9.0197123,38.8132812,54,
15588745,9.0197109,38.8133688,55,
15588745,9.0196918,38.8137853,56,
15588745,9.0196762,38.8141871,57,
15588745,9.0196216,38.8149776,58,
15588745,9.0195631,38.8157711,59,
15588745,9.0194641,38.8171751,60,
15588745,9.0194205,38.8174625,61,
15588745,9.0192765,38.8183142,62,
15588745,9.0191319,38.8191165,63,
15588745,9.0189684,38.8199606,64,
15588745,9.0189373,38.8201446,65,
15588745,9.0188715,38.8205066,66,
15588745,9.0188161,38.82083,67,
15588745,9.0187827,38.8211246,68,
15588745,9.0187748,38.8212509,69,
15588745,9.0187539,38.8215127,70,
15588745,9.0187509,38.8215588,71,
15588745,9.0187489,38.8217239,72,
15588745,9.0187506,38.8223498,73,
15588745,9.0187878,38.8228039,74,
15588745,9.0188414,38.8231248,75,
15588745,9.018881,38.8233772,76,
15588745,9.0189136,38.8235368,77,
15588745,9.0189765,38.8237892,78,
15588745,9.0190605,38.8240844,79,
15588745,9.019264,38.8246675,80,
15588745,9.0194069,38.8250399,81,
15588745,9.0195939,38.8255448,82,
15588745,9.0195458,38.8256734,83,
15588745,9.0195396,38.8258609,84,
15588745,9.0195616,38.8260137,85,
15588745,9.0195821,38.8261164,86,
15588745,9.0196614,38.8262428,87,
15588745,9.0197838,38.8263582,88,
15588745,9.0199367,38.8264435,89,
15588745,9.0201757,38.826971,90,
15588745,9.0203205,38.8273139,91,
15588745,9.0203546,38.8274147,92,
15588745,9.0204984,38.82778,93,
15588745,9.0206301,38.8281135,94,
15588745,9.0207731,38.8284757,95,
15588745,9.0208684,38.8287024,96,
15588745,9.0210648,38.8291539,97,
15588745,9.0211619,38.8293771,98,
15588745,9.021316,38.8297486,99,
15588745,9.0214195,38.8300022,100,
15588745,9.0215878,38.8305263,101,
15588745,9.0216543,38.8308045,102,
15588745,9.0216971,38.831099,103,
15588745,9.0217139,38.8312611,104,
15588745,9.0217293,38.8314102,105,
15588745,9.021741,38.8320324,106,
15588745,9.0217169,38.8325803,107,
15588745,9.021666,38.8335088,108,
15588745,9.0216463,38.8339238,109,
15588745,9.0216349,38.8342039,110,
15588745,9.0216123,38.8348874,111,
15588745,9.0215815,38.8357284,112,
15588745,9.0215613,38.8360934,113,
15588745,9.0215274,38.8368236,114,
15588745,9.0214989,38.8375525,115,
15588745,9.0214504,38.8387001,116,
15588745,9.0214483,38.8387592,117,
15588745,9.0214424,38.838888,118,
15588745,9.0214427,38.8390236,119,
15588745,9.0214433,38.8392593,120,
15588745,9.0214089,38.8399205,121,
15588745,9.021363,38.8408486,122,
15588745,9.0213483,38.8414212,123,
15588745,9.0213402,38.8418171,124,
15588745,9.0213158,38.842316,125,
15588745,9.021296,38.8427191,126,
15588745,9.0212811,38.8430227,127,
15588745,9.0212396,38.8438181,128,
15588745,9.0210203,38.8475516,129,
15588745,9.0210134,38.8476693,130,
15588745,9.0209342,38.8492944,131,
15588745,9.0208577,38.8508843,132,
15588745,9.0208489,38.8510172,133,
15588745,9.0208237,38.8511901,134,
15588745,9.0207951,38.8513054,135,
15588745,9.0207618,38.8514124,136,
15588745,9.0205898,38.8517316,137,
15588745,9.0204645,38.8518137,138,
15588745,9.0204437,38.8518375,139,
15588745,9.020363,38.8519286,140,
15588745,9.0202755,38.8521051,141,
15588745,9.0202431,38.8522998,142,
15588745,9.0202889,38.8524896,143,
15588745,9.0203494,38.8526753,144,
15588745,9.0204487,38.8527667,145,
15588745,9.0205382,38.8528677,146,
15588745,9.0206265,38.8530575,147,
15588745,9.0207091,38.8533398,148,
15588745,9.0207185,38.8535456,149,
15588745,9.0207115,38.8538509,150,
15588745,9.0207075,38.8539076,151,
15588745,9.0206948,38.8541256,152,
15588745,9.020547,38.8568146,153,
15588745,9.0205058,38.857603,154,
15588745,9.0204867,38.8583496,155,
15588745,9.0204773,38.8587926,156,
15588745,9.0204593,38.8596607,157,
15588745,9.0204606,38.8598935,158,
15588745,9.0204936,38.8605466,159,
